-3.9,-4.5,215,477,0.0,0.0,01,00
-3.3,-4.5,210,331,0.0,0.0,02,00
-2.7,-4.5,227,334,0.0,0.0,03,00
-2.1,-4.5,210,353,0.0,0.0,04,00
-1.5,-4.5,172,308,0.0,0.0,05,00
-0.9,-4.5,181,291,0.0,0.0,06,00
-0.3,-4.5,185,286,0.0,0.0,07,00
0.3,-4.5,179,295,0.0,0.0,08,00
0.9,-4.5,182,296,0.0,0.0,09,00
1.5,-4.5,217,327,0.0,0.0,10,00
2.1,-4.5,215,343,0.0,0.0,11,00
2.7,-4.5,220,332,0.0,0.0,12,00
3.3,-4.5,217,331,0.0,0.0,13,00
3.9,-4.5,214,339,0.0,0.0,14,00
4.5,-4.5,213,340,0.0,0.0,15,00
4.5,-3.9,223,329,0.0,0.0,16,01
3.9,-3.9,226,324,0.0,0.0,17,01
3.3,-3.9,218,328,0.0,0.0,18,01
2.7,-3.9,213,339,0.0,0.0,19,01
2.1,-3.9,215,335,0.0,0.0,20,01
1.5,-3.9,209,344,0.0,0.0,21,01
0.9,-3.9,217,333,0.0,0.0,22,01
0.3,-3.9,184,284,0.0,0.0,23,01
-0.3,-3.9,172,297,0.0,0.0,24,01
-0.9,-3.9,181,290,0.0,0.0,25,01
-1.5,-3.9,182,289,0.0,0.0,26,01
-2.1,-3.9,169,306,0.0,0.0,27,01
-2.7,-3.9,213,333,0.0,0.0,28,01
-3.3,-3.9,223,333,0.0,0.0,29,01
-3.9,-3.9,215,361,0.0,0.0,30,01
-4.5,-3.9,209,353,0.0,0.0,31,01
-4.5,-3.3,221,328,0.0,0.0,00,02
-3.9,-3.3,214,335,0.0,0.0,01,02
-3.3,-3.3,220,333,0.0,0.0,02,02
-2.7,-3.3,213,336,0.0,0.0,03,02
-2.1,-3.3,214,337,0.0,0.0,04,02
-1.5,-3.3,157,276,0.0,0.0,05,02
-0.9,-3.3,171,299,0.0,0.0,06,02
-0.3,-3.3,186,291,0.0,0.0,07,02
0.3,-3.3,185,289,0.0,0.0,08,02
0.9,-3.3,189,297,0.0,0.0,09,02
1.5,-3.3,208,341,0.0,0.0,10,02
2.1,-3.3,220,327,0.0,0.0,11,02
2.7,-3.3,216,333,0.0,0.0,12,02
3.3,-3.3,209,324,0.0,0.0,13,02
3.9,-3.3,225,327,0.0,0.0,14,02
4.5,-3.3,219,327,0.0,0.0,15,02
4.5,-2.7,225,328,0.0,0.0,16,03
3.9,-2.7,222,324,0.0,0.0,17,03
3.3,-2.7,220,344,0.0,0.0,18,03
2.7,-2.7,219,327,0.0,0.0,19,03
2.1,-2.7,225,314,0.0,0.0,20,03
1.5,-2.7,224,324,0.0,0.0,21,03
0.9,-2.7,208,326,0.0,0.0,22,03
0.3,-2.7,178,289,0.0,0.0,23,03
