-3.5,-4.0,199,464,-0.0,0.0,01,00
-2.9,-4.0,199,338,-0.0,0.0,02,00
-2.4,-4.0,212,332,-0.0,0.0,03,00
-1.9,-4.0,212,317,-0.0,0.0,04,00
-1.3,-4.0,206,329,-0.0,0.0,05,00
-0.8,-4.0,187,288,-0.0,0.0,06,00
-0.3,-4.0,178,301,-0.0,0.0,07,00
0.3,-4.0,182,299,-0.0,0.0,08,00
0.8,-4.0,180,301,-0.0,0.0,09,00
1.3,-4.0,180,306,-0.0,0.0,10,00
1.9,-4.0,214,333,-0.0,0.0,11,00
2.4,-4.0,207,340,-0.0,0.0,12,00
2.9,-4.0,205,330,-0.0,0.0,13,00
3.5,-4.0,212,330,-0.0,0.0,14,00
4.0,-4.0,212,337,-0.0,0.0,15,00
4.0,-3.5,217,335,-0.0,0.0,16,01
3.5,-3.5,203,341,-0.0,0.0,17,01
2.9,-3.5,206,325,-0.0,0.0,18,01
2.4,-3.5,211,325,-0.0,0.0,19,01
1.9,-3.5,204,335,-0.0,0.0,20,01
1.3,-3.5,208,336,-0.0,0.0,21,01
0.8,-3.5,181,285,-0.0,0.0,22,01
0.3,-3.5,182,299,-0.0,0.0,23,01
-0.3,-3.5,182,296,-0.0,0.0,24,01
-0.8,-3.5,178,306,-0.0,0.0,25,01
-1.3,-3.5,177,302,-0.0,0.0,26,01
-1.9,-3.5,175,319,-0.0,0.0,27,01
-2.4,-3.5,206,343,-0.0,0.0,28,01
-2.9,-3.5,203,352,-0.0,0.0,29,01
-3.5,-3.5,204,338,-0.0,0.0,30,01
-4.0,-3.5,206,329,-0.0,0.0,31,01
-4.0,-2.9,205,332,-0.0,0.0,00,02
-3.5,-2.9,208,335,-0.0,0.0,01,02
-2.9,-2.9,212,330,-0.0,0.0,02,02
-2.4,-2.9,208,328,-0.0,0.0,03,02
-1.9,-2.9,203,346,-0.0,0.0,04,02
-1.3,-2.9,178,306,-0.0,0.0,05,02
-0.8,-2.9,180,304,-0.0,0.0,06,02
-0.3,-2.9,182,291,-0.0,0.0,07,02
0.3,-2.9,181,301,-0.0,0.0,08,02
0.8,-2.9,177,317,-0.0,0.0,09,02
1.3,-2.9,192,321,-0.0,0.0,10,02
1.9,-2.9,196,330,-0.0,0.0,11,02
2.4,-2.9,209,337,-0.0,0.0,12,02
2.9,-2.9,204,327,-0.0,0.0,13,02
3.5,-2.9,208,337,-0.0,0.0,14,02
4.0,-2.9,208,338,-0.0,0.0,15,02
4.0,-2.4,205,333,-0.0,-0.0,16,03
3.5,-2.4,207,338,-0.0,-0.0,17,03
2.9,-2.4,209,328,-0.0,-0.0,18,03
2.4,-2.4,206,327,-0.0,-0.0,19,03
1.9,-2.4,207,322,-0.0,-0.0,20,03
1.3,-2.4,204,340,-0.0,-0.0,21,03
0.8,-2.4,206,328,-0.0,-0.0,22,03
0.3,-2.4,183,292,-0.0,-0.0,23,03
-0.3,-2.4,184,305,-0.0,-0.0,24,03
-0.8,-2.4,192,288,-0.0,0.0,25,03
-1.3,-2.4,166,283,-0.0,0.0,26,03
-1.9,-2.4,211,333,-0.0,0.0,27,03
-2.4,-2.4,213,323,-0.0,0.0,28,03
-2.9,-2.4,205,336,-0.0,0.0,29,03
-3.5,-2.4,209,332,-0.0,0.0,30,03
-4.0,-2.4,205,340,-0.0,0.0,31,03
-4.0,-1.9,207,338,-0.0,0.0,00,04
-3.5,-1.9,208,337,-0.0,0.0,01,04
-2.9,-1.9,206,349,-0.0,0.0,02,04
-2.4,-1.9,199,349,-0.0,0.0,03,04
-1.9,-1.9,209,327,-0.0,0.0,04,04
-1.3,-1.9,196,362,-0.0,0.0,05,04
-0.8,-1.9,178,306,-0.0,0.0,06,04
-0.3,-1.9,187,301,-0.0,0.0,07,04
0.3,-1.9,179,304,-0.0,0.0,08,04
0.8,-1.9,183,293,-0.0,0.0,09,04
1.3,-1.9,185,298,-0.0,0.0,10,04
1.9,-1.9,213,326,-0.0,0.0,11,04
2.4,-1.9,206,340,-0.0,0.0,12,04
2.9,-1.9,215,320,-0.0,0.0,13,04
3.5,-1.9,208,326,-0.0,0.0,14,04
4.0,-1.9,205,338,-0.0,0.0,15,04
4.0,-1.3,218,317,-0.0,0.0,16,05
3.5,-1.3,194,301,-0.0,0.0,17,05
2.9,-1.3,202,310,-0.0,0.0,18,05
2.4,-1.3,212,312,-0.0,0.0,19,05
1.9,-1.3,215,325,-0.0,0.0,20,05
1.3,-1.3,214,332,-0.0,0.0,21,05
0.8,-1.3,208,325,-0.0,0.0,22,05
0.3,-1.3,181,295,0.0,0.0,23,05
-0.3,-1.3,184,298,0.0,0.0,24,05
-0.8,-1.3,181,300,0.0,0.0,25,05
-1.3,-1.3,176,314,0.0,0.0,26,05
-1.9,-1.3,186,306,0.0,0.0,27,05
-2.4,-1.3,203,325,0.0,0.0,28,05
-2.9,-1.3,203,337,0.0,0.0,29,05
-3.5,-1.3,201,335,0.0,0.0,30,05
-4.0,-1.3,214,338,0.0,0.0,31,05
-4.0,-0.8,221,318,0.0,0.0,00,06
-3.5,-0.8,192,307,0.0,0.0,01,06
-2.9,-0.8,197,310,0.0,0.0,02,06
-2.4,-0.8,182,306,0.0,0.0,03,06
-1.9,-0.8,181,306,0.0,0.0,04,06
-1.3,-0.8,180,299,0.0,0.0,05,06
-0.8,-0.8,177,303,0.0,0.0,06,06
-0.3,-0.8,175,321,0.0,0.0,07,06
0.3,-0.8,179,295,0.0,0.0,08,06
0.8,-0.8,183,285,0.0,0.0,09,06
1.3,-0.8,185,293,0.0,0.0,10,06
1.9,-0.8,185,287,0.0,0.0,11,06
2.4,-0.8,182,299,0.0,0.0,12,06
2.9,-0.8,178,292,0.0,0.0,13,06
3.5,-0.8,184,288,0.0,0.0,14,06
4.0,-0.8,197,308,0.0,0.0,15,06
4.0,-0.3,201,324,0.0,0.0,16,07
3.5,-0.3,180,297,0.0,0.0,17,07
2.9,-0.3,182,289,0.0,0.0,18,07
2.4,-0.3,183,290,0.0,0.0,19,07
1.9,-0.3,181,292,0.0,0.0,20,07
1.3,-0.3,193,289,0.0,0.0,21,07
0.8,-0.3,179,306,0.0,0.0,22,07
0.3,-0.3,182,306,0.0,0.0,23,07
-0.3,-0.3,179,309,0.0,0.0,24,07
-0.8,-0.3,181,303,0.0,0.0,25,07
-1.3,-0.3,183,300,0.0,0.0,26,07
-1.9,-0.3,179,303,0.0,0.0,27,07
-2.4,-0.3,182,300,0.0,0.0,28,07
-2.9,-0.3,189,298,0.0,0.0,29,07
-3.5,-0.3,190,293,0.0,0.0,30,07
-4.0,-0.3,180,335,0.0,0.0,31,07
-4.0,0.3,172,307,0.0,0.0,00,08
-3.5,0.3,180,304,0.0,0.0,01,08
-2.9,0.3,182,306,0.0,0.0,02,08
-2.4,0.3,184,297,0.0,0.0,03,08
-1.9,0.3,184,296,0.0,0.0,04,08
-1.3,0.3,185,305,0.0,0.0,05,08
-0.8,0.3,190,286,0.0,0.0,06,08
-0.3,0.3,184,301,0.0,0.0,07,08
0.3,0.3,177,301,0.0,0.0,08,08
0.8,0.3,188,303,0.0,0.0,09,08
1.3,0.3,182,299,0.0,0.0,10,08
1.9,0.3,182,295,0.0,0.0,11,08
2.4,0.3,181,295,0.0,0.0,12,08
2.9,0.3,179,291,0.0,0.0,13,08
3.5,0.3,184,292,0.0,0.0,14,08
4.0,0.3,187,289,0.0,0.0,15,08
4.0,0.8,199,301,0.0,0.0,16,09
3.5,0.8,187,288,0.0,0.0,17,09
2.9,0.8,185,294,0.0,0.0,18,09
2.4,0.8,185,284,0.0,0.0,19,09
1.9,0.8,179,300,0.0,0.0,20,09
1.3,0.8,185,295,0.0,0.0,21,09
0.8,0.8,186,296,0.0,0.0,22,09
0.3,0.8,182,300,0.0,0.0,23,09
-0.3,0.8,178,313,0.0,0.0,24,09
-0.8,0.8,186,296,0.0,0.0,25,09
-1.3,0.8,180,300,0.0,0.0,26,09
-1.9,0.8,175,307,0.0,0.0,27,09
-2.4,0.8,183,308,0.0,0.0,28,09
-2.9,0.8,188,301,0.0,0.0,29,09
-3.5,0.8,180,292,0.0,0.0,30,09
-4.0,0.8,183,300,0.0,0.0,31,09
-4.0,1.3,179,319,0.0,0.0,00,10
-3.5,1.3,192,300,0.0,0.0,01,10
-2.9,1.3,179,304,0.0,0.0,02,10
-2.4,1.3,180,310,0.0,0.0,03,10
-1.9,1.3,182,301,0.0,0.0,04,10
-1.3,1.3,178,307,0.0,0.0,05,10
-0.8,1.3,179,300,0.0,0.0,06,10
-0.3,1.3,183,300,0.0,0.0,07,10
0.3,1.3,179,301,0.0,0.0,08,10
0.8,1.3,187,294,0.0,0.0,09,10
1.3,1.3,180,293,0.0,0.0,10,10
1.9,1.3,183,298,0.0,0.0,11,10
2.4,1.3,186,302,0.0,0.0,12,10
2.9,1.3,184,290,0.0,0.0,13,10
