-2.9,-4.0,57,158,0.0,0.0,02,00
-2.4,-4.0,88,145,0.0,0.0,03,00
-1.9,-4.0,88,153,0.0,0.0,04,00
-1.3,-4.0,105,148,0.0,0.0,05,00
-0.8,-4.0,82,142,0.0,0.0,06,00
-0.3,-4.0,111,148,0.0,0.0,07,00
0.3,-4.0,133,148,0.0,0.0,08,00
0.8,-4.0,77,153,0.0,0.0,09,00
1.3,-4.0,91,153,0.0,0.0,10,00
1.9,-4.0,132,150,0.0,0.0,11,00
2.4,-4.0,157,148,0.0,0.0,12,00
2.9,-4.0,113,153,0.0,0.0,13,00
3.5,-4.0,164,148,0.0,0.0,14,00
4.0,-4.0,129,152,0.0,0.0,15,00
4.0,-3.5,107,153,0.0,0.0,16,01
3.5,-3.5,145,143,0.0,0.0,17,01
2.9,-3.5,127,156,0.0,0.0,18,01
2.4,-3.5,149,147,0.0,0.0,19,01
1.9,-3.5,109,155,0.0,0.0,20,01
1.3,-3.5,117,147,-0.0,0.0,21,01
0.8,-3.5,107,148,-0.0,0.0,22,01
0.3,-3.5,121,150,-0.0,0.0,23,01
-0.3,-3.5,125,149,-0.0,0.0,24,01
-0.8,-3.5,152,149,-0.0,0.0,25,01
-1.3,-3.5,119,149,-0.0,0.0,26,01
-1.9,-3.5,158,149,-0.0,0.0,27,01
-2.4,-3.5,75,151,-0.0,0.0,28,01
-2.9,-3.5,70,162,-0.0,0.0,29,01
-3.5,-3.5,43,181,-0.0,0.0,30,01
-4.0,-3.5,51,169,-0.0,0.0,31,01
-4.0,-2.9,47,182,-0.0,0.0,00,02
-3.5,-2.9,54,193,-0.0,0.0,01,02
-2.9,-2.9,45,191,-0.0,0.0,02,02
-2.4,-2.9,100,147,-0.0,0.0,03,02
-1.9,-2.9,80,150,-0.0,0.0,04,02
-1.3,-2.9,105,150,-0.0,0.0,05,02
-0.8,-2.9,131,148,-0.0,0.0,06,02
-0.3,-2.9,158,144,-0.0,0.0,07,02
0.3,-2.9,156,149,-0.0,0.0,08,02
0.8,-2.9,155,146,-0.0,0.0,09,02
1.3,-2.9,164,147,-0.0,0.0,10,02
1.9,-2.9,103,152,-0.0,0.0,11,02
2.4,-2.9,116,153,-0.0,0.0,12,02
2.9,-2.9,125,153,-0.0,0.0,13,02
3.5,-2.9,137,157,-0.0,0.0,14,02
4.0,-2.9,152,149,-0.0,0.0,15,02
4.0,-2.4,122,151,-0.0,0.0,16,03
3.5,-2.4,165,147,-0.0,0.0,17,03
2.9,-2.4,128,154,-0.0,0.0,18,03
2.4,-2.4,156,153,-0.0,0.0,19,03
1.9,-2.4,168,141,-0.0,0.0,20,03
1.3,-2.4,97,144,-0.0,0.0,21,03
0.8,-2.4,123,154,-0.0,0.0,22,03
0.3,-2.4,133,146,-0.0,0.0,23,03
-0.3,-2.4,157,145,-0.0,0.0,24,03
-0.8,-2.4,117,150,-0.0,0.0,25,03
-1.3,-2.4,139,151,-0.0,0.0,26,03
-1.9,-2.4,135,151,-0.0,0.0,27,03
-2.4,-2.4,106,154,-0.0,0.0,28,03
-2.9,-2.4,128,149,-0.0,0.0,29,03
-3.5,-2.4,67,152,-0.0,0.0,30,03
-4.0,-2.4,46,181,-0.0,0.0,31,03
-4.0,-1.9,54,178,-0.0,0.0,00,04
-3.5,-1.9,115,141,-0.0,0.0,01,04
-2.9,-1.9,82,146,-0.0,0.0,02,04
-2.4,-1.9,85,143,-0.0,0.0,03,04
-1.9,-1.9,77,147,-0.0,0.0,04,04
-1.3,-1.9,111,147,-0.0,0.0,05,04
-0.8,-1.9,96,152,-0.0,0.0,06,04
-0.3,-1.9,98,152,-0.0,0.0,07,04
0.3,-1.9,105,153,-0.0,0.0,08,04
0.8,-1.9,131,155,-0.0,0.0,09,04
1.3,-1.9,105,151,-0.0,0.0,10,04
1.9,-1.9,141,153,-0.0,0.0,11,04
2.4,-1.9,129,148,-0.0,0.0,12,04
2.9,-1.9,103,153,-0.0,0.0,13,04
3.5,-1.9,154,151,-0.0,0.0,14,04
4.0,-1.9,146,155,-0.0,0.0,15,04
4.0,-1.3,140,146,-0.0,0.0,16,05
3.5,-1.3,128,151,-0.0,0.0,17,05
2.9,-1.3,93,157,-0.0,0.0,18,05
2.4,-1.3,116,153,-0.0,0.0,19,05
1.9,-1.3,114,157,-0.0,0.0,20,05
1.3,-1.3,132,150,-0.0,0.0,21,05
0.8,-1.3,127,148,-0.0,0.0,22,05
0.3,-1.3,127,146,-0.0,0.0,23,05
-0.3,-1.3,122,152,-0.0,0.0,24,05
-0.8,-1.3,134,149,-0.0,0.0,25,05
-1.3,-1.3,92,143,-0.0,0.0,26,05
-1.9,-1.3,90,141,-0.0,0.0,27,05
-2.4,-1.3,90,143,-0.0,0.0,28,05
-2.9,-1.3,86,146,-0.0,0.0,29,05
-3.5,-1.3,82,140,-0.0,0.0,30,05
-4.0,-1.3,67,144,-0.0,0.0,31,05
-4.0,-0.8,138,138,-0.0,0.0,00,06
-3.5,-0.8,130,141,-0.0,0.0,01,06
-2.9,-0.8,76,151,-0.0,0.0,02,06
-2.4,-0.8,71,149,-0.0,0.0,03,06
-1.9,-0.8,90,151,-0.0,0.0,04,06
-1.3,-0.8,74,146,-0.0,0.0,05,06
-0.8,-0.8,81,142,-0.0,0.0,06,06
-0.3,-0.8,105,149,-0.0,0.0,07,06
0.3,-0.8,95,155,-0.0,0.0,08,06
0.8,-0.8,81,155,-0.0,0.0,09,06
1.3,-0.8,128,151,-0.0,0.0,10,06
1.9,-0.8,80,144,-0.0,0.0,11,06
2.4,-0.8,112,153,-0.0,0.0,12,06
2.9,-0.8,114,152,-0.0,0.0,13,06
3.5,-0.8,115,153,-0.0,0.0,14,06
4.0,-0.8,108,157,-0.0,0.0,15,06
4.0,-0.3,118,157,-0.0,0.0,16,07
3.5,-0.3,139,154,-0.0,0.0,17,07
2.9,-0.3,125,153,-0.0,0.0,18,07
2.4,-0.3,149,147,-0.0,0.0,19,07
1.9,-0.3,146,151,-0.0,0.0,20,07
1.3,-0.3,126,153,-0.0,0.0,21,07
0.8,-0.3,130,151,-0.0,0.0,22,07
0.3,-0.3,119,150,-0.0,0.0,23,07
-0.3,-0.3,115,152,-0.0,0.0,24,07
-0.8,-0.3,76,150,-0.0,0.0,25,07
-1.3,-0.3,128,151,-0.0,0.0,26,07
-1.9,-0.3,125,156,-0.0,0.0,27,07
-2.4,-0.3,70,148,-0.0,0.0,28,07
-2.9,-0.3,76,143,-0.0,0.0,29,07
-3.5,-0.3,77,145,-0.0,0.0,30,07
-4.0,-0.3,142,137,-0.0,0.0,31,07
-4.0,0.3,144,142,-0.0,0.0,00,08
-3.5,0.3,140,143,-0.0,0.0,01,08
-2.9,0.3,84,146,-0.0,0.0,02,08
-2.4,0.3,63,145,-0.0,0.0,03,08
-1.9,0.3,67,152,-0.0,0.0,04,08
-1.3,0.3,107,148,-0.0,0.0,05,08
-0.8,0.3,123,149,-0.0,0.0,06,08
-0.3,0.3,131,149,-0.0,0.0,07,08
0.3,0.3,138,147,-0.0,0.0,08,08
0.8,0.3,122,146,-0.0,0.0,09,08
1.3,0.3,118,148,-0.0,0.0,10,08
1.9,0.3,97,148,-0.0,0.0,11,08
2.4,0.3,142,148,-0.0,0.0,12,08
2.9,0.3,153,146,-0.0,0.0,13,08
3.5,0.3,150,148,-0.0,0.0,14,08
4.0,0.3,111,151,-0.0,0.0,15,08
4.0,0.8,104,155,-0.0,0.0,16,09
3.5,0.8,96,154,-0.0,0.0,17,09
2.9,0.8,134,151,-0.0,0.0,18,09
2.4,0.8,121,146,-0.0,0.0,19,09
1.9,0.8,133,153,-0.0,0.0,20,09
1.3,0.8,140,147,-0.0,0.0,21,09
0.8,0.8,102,150,-0.0,0.0,22,09
0.3,0.8,156,146,-0.0,0.0,23,09
-0.3,0.8,134,152,-0.0,0.0,24,09
